date,price
1/3/1983,45.38
2/3/1983,47.82
3/3/1983,53.54
4/3/1983,60.24
5/3/1983,56.35
6/3/1983,56.68
7/3/1983,64.11
8/3/1983,66.07
9/3/1983,63.78
10/3/1983,66.86
11/3/1983,64.11
12/3/1983,69.99
1/3/1984,76.28
2/3/1984,84.89
3/3/1984,76.74
4/3/1984,77.96
5/3/1984,74.98
6/3/1984,70.33
7/3/1984,70.99
8/3/1984,72.01
9/3/1984,76.06
10/3/1984,79.28
11/3/1984,83.94
12/3/1984,83.48
1/3/1985,85.99
2/3/1985,90.36
3/3/1985,93.89
4/3/1985,93.52
5/3/1985,95.39
6/3/1985,95.61
7/3/1985,97.39
8/3/1985,100.68
9/3/1985,100.71
10/3/1985,98.57
11/3/1985,103.77
12/3/1985,109.62
1/3/1986,125.6
2/3/1986,121.25
3/3/1986,111.3
4/3/1986,124.96
5/3/1986,118.59
6/3/1986,125.22
7/3/1986,124.79
8/3/1986,120.13
9/3/1986,123.93
10/3/1986,115.74
11/3/1986,116.43
12/3/1986,119.74
1/3/1987,114.66
2/3/1987,104.66
3/3/1987,104.9
4/3/1987,112.17
5/3/1987,109.31
6/3/1987,108.09
7/3/1987,119.28
8/3/1987,122.65
9/3/1987,122.15
10/3/1987,121.66
11/3/1987,80.89
12/3/1987,74.18
1/3/1988,77.87
2/3/1988,80.45
3/3/1988,90.74
4/3/1988,91.48
5/3/1988,94.15
6/3/1988,95.44
7/3/1988,104.79
8/3/1988,110.84
9/3/1988,104.14
10/3/1988,108.49
11/3/1988,112.52
12/3/1988,108.23
1/3/1989,118.6
2/3/1989,122.29
3/3/1989,121.29
4/3/1989,128.24
5/3/1989,133.84
6/3/1989,137.52
7/3/1989,139.97
8/3/1989,145.58
9/3/1989,141.63
10/3/1989,142.97
11/3/1989,128.41
12/3/1989,134.72
1/3/1990,138.24
2/3/1990,129.27
3/3/1990,120.91
4/3/1990,130.44
5/3/1990,127.4
6/3/1990,131.81
7/3/1990,132.77
8/3/1990,122.75
9/3/1990,112.24
10/3/1990,106.73
11/3/1990,103.33
12/3/1990,105.59
1/3/1991,104.18
2/3/1991,105.6
3/3/1991,116.15
4/3/1991,129.42
5/3/1991,127.72
6/3/1991,128.22
7/3/1991,124.38
8/3/1991,127.36
9/3/1991,126.41
10/3/1991,122.92
11/3/1991,124.09
12/3/1991,124.26
1/3/1992,127.04
2/3/1992,134.09
3/3/1992,139.44
4/3/1992,137.54
5/3/1992,142.76
6/3/1992,143.53
7/3/1992,137.26
8/3/1992,131.85
9/3/1992,127.62
10/3/1992,129.05
11/3/1992,126.22
12/3/1992,127.97
1/3/1993,129.71
2/3/1993,133.28
3/3/1993,139
4/3/1993,143.68
5/3/1993,142.36
6/3/1993,139.36
7/3/1993,146.87
8/3/1993,155.07
9/3/1993,160.81
10/3/1993,159.63
11/3/1993,177.73
12/3/1993,177.09
1/3/1994,190.76
2/3/1994,197.54
3/3/1994,187.14
4/3/1994,183.26
5/3/1994,188.95
6/3/1994,182.91
7/3/1994,174.49
8/3/1994,190.99
9/3/1994,190.2
10/3/1994,180.96
11/3/1994,186.21
12/3/1994,186.05
1/3/1995,189.14
2/3/1995,187.2
3/3/1995,184.05
4/3/1995,178.92
5/3/1995,192.54
6/3/1995,196.53
7/3/1995,197.1
8/3/1995,208.1
9/3/1995,209.16
10/3/1995,210.46
11/3/1995,206.76
12/3/1995,216.8
1/3/1996,226.62
2/3/1996,228.97
3/3/1996,234.42
4/3/1996,242.48
5/3/1996,251.47
6/3/1996,258.29
7/3/1996,254.26
8/3/1996,249.78
9/3/1996,250.02
10/3/1996,263.91
11/3/1996,263.79
12/3/1996,288.77
1/3/1997,293.12
2/3/1997,306.2
3/3/1997,334.1
4/3/1997,318.6
5/3/1997,350.12
6/3/1997,368.46
7/3/1997,407.09
8/3/1997,445.04
9/3/1997,421.38
10/3/1997,437.14
11/3/1997,400.58
12/3/1997,412.7
1/3/1998,420.65
